timestamp;subject_id;activity;label;seq;ax;ay;az;gx;gy;gz
208427;2;17;2;404;1384;3849;-786;-336;-75;-73
208437;2;17;2;404;1419;3857;-792;-413;-92;-73
208447;2;17;2;404;1466;3818;-762;-461;-78;-132
208457;2;17;2;404;1477;3841;-760;-448;-70;-201
208467;2;17;2;404;1453;3846;-740;-465;-80;-245
208477;2;17;2;404;1459;3832;-726;-501;-75;-288
208487;2;17;2;404;1420;3856;-695;-533;-46;-337
208497;2;17;2;404;1415;3889;-647;-557;-47;-341
208507;2;17;2;404;1407;3879;-589;-548;-66;-344
208517;2;17;2;404;1400;3865;-584;-472;-66;-368
208527;2;17;2;404;1401;3860;-548;-324;-78;-379
208537;2;17;2;404;1381;3851;-558;-153;-150;-337
208547;2;17;2;404;1416;3836;-633;-31;-218;-305
208557;2;17;2;404;1432;3834;-709;23;-228;-341
208567;2;17;2;404;1432;3901;-649;-24;-271;-354
208577;2;17;2;404;1385;3854;-693;-136;-247;-375
208587;2;17;2;404;1442;3947;-641;-153;-195;-483
208597;2;17;2;404;1392;3936;-638;-170;-236;-473
208607;2;17;2;404;1386;3890;-656;-199;-238;-510
208617;2;17;2;404;1377;3862;-682;-184;-166;-612
208627;2;17;2;404;1348;3888;-687;-234;-82;-711
208637;2;17;2;404;1419;3941;-675;-282;83;-811
208647;2;17;2;404;1309;4083;-464;-259;-38;-720
208657;2;17;2;404;1320;4213;-393;-246;-414;-401
208667;2;17;2;404;1349;3976;-450;4;-517;-294
208677;2;17;2;404;1312;3977;-489;232;-608;-364
208687;2;17;2;404;1286;4073;-590;296;-636;-341
208697;2;17;2;404;1298;4006;-592;292;-748;-237
208707;2;17;2;404;1319;3957;-746;219;-858;-231
208717;2;17;2;404;1332;3964;-754;-9;-936;-198
208727;2;17;2;404;1275;3978;-631;-198;-1137;-56
208737;2;17;2;404;1394;3950;-761;-345;-1194;-37
208747;2;17;2;404;1363;3982;-643;-576;-1214;-135
208757;2;17;2;404;1398;3987;-533;-605;-1404;-114
208767;2;17;2;404;1430;3899;-628;-481;-1599;-109
208777;2;17;2;404;1312;3945;-580;-424;-1732;-223
208787;2;17;2;404;1269;3949;-580;-234;-2009;-19
208797;2;17;2;404;1240;3935;-732;-308;-2258;105
208807;2;17;2;404;1293;4019;-644;-445;-2586;351
208817;2;17;2;404;1365;3906;-749;-646;-2970;539
208827;2;17;2;404;1443;3884;-806;-888;-3217;635
208837;2;17;2;404;1435;4004;-810;-1454;-3425;738
208847;2;17;2;404;1541;3729;-782;-1908;-3675;813
208857;2;17;2;404;1523;3671;-740;-2049;-3796;703
208867;2;17;2;404;1465;3780;-678;-2089;-4008;693
208877;2;17;2;404;1465;3826;-609;-2106;-4310;817
208887;2;17;2;404;1539;3726;-638;-2121;-4541;870
208897;2;17;2;404;1536;3753;-638;-2127;-4814;837
208907;2;17;2;404;1566;3748;-631;-2176;-5103;791
208917;2;17;2;404;1658;3729;-619;-2223;-5337;722
208927;2;17;2;405;1603;3740;-561;-2327;-5526;529
208937;2;17;2;405;1665;3721;-488;-2308;-5731;412
208947;2;17;2;405;1648;3794;-458;-2147;-5918;188
208957;2;17;2;405;1508;3840;-414;-1993;-5961;155
208967;2;17;2;405;1355;3822;-408;-1813;-6143;68
208977;2;17;2;405;1315;3894;-439;-1501;-6189;157
208987;2;17;2;405;1245;3928;-318;-902;-6072;416
208997;2;17;2;405;1176;3970;-490;-412;-6005;602
209007;2;17;2;405;1244;3927;-657;1;-5862;702
209017;2;17;2;405;1262;3959;-853;210;-5701;747
209027;2;17;2;405;1366;3941;-1022;31;-5646;817
209037;2;17;2;405;1501;3911;-1163;-404;-5609;806
209047;2;17;2;405;1570;3870;-1201;-841;-5573;710
209057;2;17;2;405;1601;3846;-1239;-1318;-5525;493
209067;2;17;2;405;1558;3877;-1183;-1859;-5557;380
209077;2;17;2;405;1516;3864;-1016;-2382;-5589;353
209087;2;17;2;405;1435;3814;-904;-2676;-5571;359
209097;2;17;2;405;1384;3765;-770;-2722;-5459;352
209107;2;17;2;405;1377;3809;-646;-2503;-5318;400
209117;2;17;2;405;1405;3827;-592;-2264;-5241;493
209127;2;17;2;405;1460;3792;-606;-2021;-5157;557
209137;2;17;2;405;1572;3760;-639;-1714;-5102;564
209147;2;17;2;405;1666;3742;-742;-1519;-5117;547
209157;2;17;2;405;1716;3675;-827;-1424;-5055;426
209167;2;17;2;405;1671;3684;-892;-1465;-4976;264
209177;2;17;2;405;1591;3722;-870;-1635;-4880;161
209187;2;17;2;405;1495;3787;-792;-1854;-4754;95
209197;2;17;2;405;1434;3858;-676;-1874;-4694;115
209207;2;17;2;405;1345;3845;-661;-1717;-4678;241
209217;2;17;2;405;1405;3783;-693;-1490;-4672;364
209227;2;17;2;405;1479;3706;-836;-1378;-4649;396
209237;2;17;2;405;1537;3637;-883;-1479;-4599;351
209247;2;17;2;405;1563;3641;-815;-1641;-4646;343
209257;2;17;2;405;1549;3655;-765;-1704;-4786;420
