timestamp;subject_id;activity;label;seq;ax;ay;az;gx;gy;gz
210890;2;12;1;407;1433;4153;92;-357;-2000;425
210900;2;12;1;407;1401;4201;133;-521;-1956;453
210910;2;12;1;407;1361;4170;141;-593;-1862;434
210920;2;12;1;407;1314;4177;168;-655;-1726;427
210930;2;12;1;407;1314;4170;162;-668;-1606;482
210940;2;12;1;407;1306;4145;132;-717;-1538;572
210950;2;12;1;407;1340;4121;95;-798;-1522;713
210960;2;12;1;407;1428;4078;73;-1088;-1301;530
210970;2;12;1;407;1470;4091;172;-1055;-1425;772
210980;2;12;1;407;1573;4047;59;-1066;-1625;873
210990;2;12;1;407;1504;4032;137;-1133;-1751;944
211000;2;12;1;407;1458;3948;157;-1121;-1925;1071
211010;2;12;1;407;1414;3925;130;-1173;-1956;1082
211020;2;12;1;407;1455;3920;194;-1245;-1958;1080
211030;2;12;1;407;1476;3937;282;-1287;-2128;1100
211040;2;12;1;407;1363;3947;266;-1230;-2267;1270
211050;2;12;1;407;1353;3847;293;-1229;-2294;1281
211060;2;12;1;407;1385;3882;318;-1320;-2269;1166
211070;2;12;1;407;1325;3879;282;-1379;-2262;1209
211080;2;12;1;407;1322;3882;303;-1339;-2252;1154
211090;2;12;1;407;1358;3863;328;-1310;-2286;1068
211100;2;12;1;407;1289;3934;266;-1381;-2352;1148
211110;2;12;1;407;1341;3918;340;-1414;-2421;1157
211120;2;12;1;407;1278;4009;335;-1342;-2634;1257
211130;2;12;1;407;1397;3952;217;-1199;-2760;1308
211140;2;12;1;407;1407;3883;176;-1110;-2677;1186
211150;2;12;1;407;1375;3926;187;-1392;-2611;1061
211160;2;12;1;407;1415;3919;288;-1564;-2603;957
211170;2;12;1;407;1394;3987;300;-1525;-2703;936
211180;2;12;1;407;1385;3972;263;-1326;-2773;876
211190;2;12;1;407;1428;3945;205;-1132;-2856;764
211200;2;12;1;407;1418;3903;172;-1087;-3002;794
211210;2;12;1;407;1325;3910;114;-1236;-3044;836
211220;2;12;1;407;1343;3864;126;-1356;-3112;856
211230;2;12;1;407;1382;3798;17;-1487;-2991;784
211240;2;12;1;407;1434;3856;77;-1728;-2870;628
211250;2;12;1;407;1536;3921;155;-1983;-2857;537
211260;2;12;1;407;1568;3999;198;-2128;-2892;431
211270;2;12;1;407;1613;4032;306;-2148;-2969;309
211280;2;12;1;407;1546;4080;348;-1980;-2962;97
211290;2;12;1;407;1542;4044;377;-1754;-2959;-84
211300;2;12;1;407;1495;4091;427;-1630;-2951;-198
211310;2;12;1;407;1521;4120;423;-1445;-3038;-228
211320;2;12;1;407;1496;4073;396;-1304;-3079;-170
211330;2;12;1;407;1500;4051;354;-1250;-2998;-197
211340;2;12;1;407;1568;4002;311;-1143;-2893;-253
211350;2;12;1;407;1631;3961;242;-1052;-2785;-350
211360;2;12;1;407;1623;3991;226;-1146;-2688;-452
211370;2;12;1;407;1587;4026;246;-1334;-2770;-373
211380;2;12;1;407;1596;4015;227;-1341;-2838;-282
211390;2;12;1;408;1615;3966;181;-1185;-2838;-307
211400;2;12;1;408;1629;3962;137;-1018;-2865;-412
211410;2;12;1;408;1600;3899;100;-1101;-2882;-416
211420;2;12;1;408;1570;3840;69;-1286;-2900;-526
211430;2;12;1;408;1499;3737;148;-1290;-2900;-611
211440;2;12;1;408;1429;3655;95;-1183;-2772;-698
211450;2;12;1;408;1440;3665;92;-1292;-2627;-862
211460;2;12;1;408;1378;3662;183;-1460;-2524;-930
211470;2;12;1;408;1361;3760;264;-1510;-2439;-962
211480;2;12;1;408;1325;3806;348;-1332;-2413;-919
211490;2;12;1;408;1292;3837;262;-1095;-2393;-884
211500;2;12;1;408;1284;3847;228;-960;-2299;-829
211510;2;12;1;408;1266;3910;173;-878;-2230;-766
211520;2;12;1;408;1315;3913;141;-859;-2208;-680
211530;2;12;1;408;1348;3929;78;-767;-2184;-655
211540;2;12;1;408;1381;3931;24;-790;-2110;-727
211550;2;12;1;408;1368;3917;-24;-912;-1988;-819
211560;2;12;1;408;1384;3908;-82;-1238;-1953;-907
211570;2;12;1;408;1394;3912;13;-1832;-1853;-1015
211580;2;12;1;408;1326;3982;301;-2119;-1726;-1269
211590;2;12;1;408;1240;4051;536;-1923;-1565;-1490
211600;2;12;1;408;1141;4132;647;-1695;-1526;-1538
211610;2;12;1;408;1107;4149;752;-1493;-1465;-1539
211620;2;12;1;408;1044;4069;721;-1179;-1369;-1512
211630;2;12;1;408;987;3993;539;-925;-1236;-1530
211640;2;12;1;408;951;3983;489;-763;-1010;-1567
211650;2;12;1;408;970;3915;449;-622;-927;-1507
211660;2;12;1;408;943;3966;397;-580;-982;-1468
211670;2;12;1;408;975;3943;405;-724;-969;-1356
211680;2;12;1;408;974;3942;338;-779;-1018;-1290
211690;2;12;1;408;962;3998;363;-789;-1111;-1259
211700;2;12;1;408;955;3992;315;-777;-1180;-1227
211710;2;12;1;408;922;4027;367;-839;-1164;-1380
211720;2;12;1;408;871;4104;428;-837;-1249;-1361
211730;2;12;1;408;839;4065;405;-724;-1445;-1296
211740;2;12;1;408;792;4062;335;-658;-1549;-1250
211750;2;12;1;408;776;4062;347;-395;-1619;-1274
211760;2;12;1;408;820;4014;293;-119;-1752;-1236
211770;2;12;1;408;798;4067;283;-99;-1943;-1175
211780;2;12;1;408;794;4069;282;-124;-2181;-1012
211790;2;12;1;408;804;4116;369;-48;-2399;-889
211800;2;12;1;408;843;4011;256;91;-2644;-817
211810;2;12;1;408;817;3979;190;-311;-2650;-826
211820;2;12;1;408;857;4033;265;-408;-2612;-986
211830;2;12;1;408;869;4069;310;-485;-2666;-1067
211840;2;12;1;408;818;4034;286;-757;-2842;-1008
211850;2;12;1;408;850;4033;366;-674;-2851;-943
211860;2;12;1;408;853;4026;392;-608;-2824;-980
211870;2;12;1;408;876;4083;530;-719;-2843;-920
211880;2;12;1;408;886;4165;646;-609;-2909;-850
211890;2;12;1;409;949;4161;641;-186;-2969;-841
211900;2;12;1;409;964;4106;641;66;-2970;-868
211910;2;12;1;409;858;4100;628;328;-3028;-834
211920;2;12;1;409;862;4111;657;749;-2949;-799
211930;2;12;1;409;853;4118;574;1118;-2900;-818
211940;2;12;1;409;794;4154;509;1404;-2896;-707
211950;2;12;1;409;708;4094;341;1278;-2799;-623
211960;2;12;1;409;631;4117;281;784;-2574;-598
211970;2;12;1;409;664;4142;309;138;-2390;-537
211980;2;12;1;409;646;4158;223;-614;-2184;-455
211990;2;12;1;409;662;4126;263;-1379;-1974;-490
212000;2;12;1;409;703;4182;360;-1913;-1858;-491
212010;2;12;1;409;715;4177;472;-2050;-1832;-440
212020;2;12;1;409;629;4166;551;-2024;-1781;-451
212030;2;12;1;409;564;4188;620;-1959;-1774;-417
212040;2;12;1;409;521;4137;644;-1813;-1726;-354
212050;2;12;1;409;515;4136;641;-1729;-1703;-290
212060;2;12;1;409;527;4082;632;-1710;-1648;-195
212070;2;12;1;409;632;4078;596;-1752;-1624;-122
212080;2;12;1;409;763;4070;529;-1668;-1623;-227
212090;2;12;1;409;845;4082;508;-1739;-1635;-289
212100;2;12;1;409;934;4103;559;-1864;-1703;-428
212110;2;12;1;409;940;4119;663;-1930;-1780;-665
212120;2;12;1;409;898;4126;776;-1791;-1851;-869
212130;2;12;1;409;704;4193;807;-1336;-1808;-1065
212140;2;12;1;409;608;4113;873;-962;-1751;-1127
212150;2;12;1;409;477;4121;870;-622;-1698;-1157
212160;2;12;1;409;486;4060;995;-168;-1758;-1097
212170;2;12;1;409;429;4048;830;179;-1599;-993
212180;2;12;1;409;493;4088;854;574;-1747;-852
212190;2;12;1;409;574;4062;742;914;-1634;-951
212200;2;12;1;409;539;4041;683;983;-1718;-840
212210;2;12;1;409;579;4091;541;578;-1880;-733
212220;2;12;1;409;618;4000;452;16;-1819;-778
212230;2;12;1;409;583;4106;517;-23;-1655;-1129
212240;2;12;1;409;627;4194;605;323;-1658;-1149
212250;2;12;1;409;632;4241;543;495;-1816;-1100
212260;2;12;1;409;637;4169;437;602;-1993;-1048
212270;2;12;1;409;614;4167;505;617;-2218;-933
212280;2;12;1;409;556;4005;287;551;-2278;-883
212290;2;12;1;409;422;3931;249;231;-2259;-811
212300;2;12;1;409;389;3881;220;295;-2134;-831
212310;2;12;1;409;317;3792;150;232;-1993;-758
212320;2;12;1;409;247;3828;40;-213;-1883;-507
212330;2;12;1;409;282;3922;86;-730;-1746;-346
212340;2;12;1;409;295;4040;126;-1149;-1588;-212
212350;2;12;1;409;346;4197;335;-1018;-1471;-39
212360;2;12;1;409;387;4177;294;-765;-1432;70
212370;2;12;1;409;463;4161;241;-703;-1426;148
212380;2;12;1;409;565;4078;246;-683;-1335;114
212390;2;12;1;410;619;4127;309;-777;-1263;70
212400;2;12;1;410;646;4141;412;-890;-1294;98
212410;2;12;1;410;645;4143;555;-972;-1439;201
