timestamp;subject_id;activity;label;seq;ax;ay;az;gx;gy;gz
242337;1;3;0;374;3867;324;-1767;-204;22;-86
242347;1;3;0;374;3869;345;-1773;-175;24;-88
242357;1;3;0;374;3890;337;-1762;-151;28;-100
242367;1;3;0;374;3916;330;-1768;-176;48;-124
242377;1;3;0;374;3900;299;-1777;-205;87;-123
242387;1;3;0;374;3930;291;-1819;-226;83;-131
242397;1;3;0;374;3927;298;-1783;-257;64;-131
242407;1;3;0;374;3891;310;-1777;-242;59;-111
242417;1;3;0;374;3900;337;-1758;-227;39;-90
242427;1;3;0;374;3896;347;-1750;-199;-1;-91
242437;1;3;0;374;3885;348;-1745;-168;-13;-84
242447;1;3;0;374;3907;334;-1746;-169;14;-79
242457;1;3;0;374;3917;333;-1761;-183;8;-86
242467;1;3;0;374;3908;315;-1764;-187;-15;-86
242477;1;3;0;374;3901;308;-1789;-180;-24;-75
242487;1;3;0;374;3890;314;-1784;-180;-40;-66
242497;1;3;0;374;3906;331;-1765;-170;-59;-64
242507;1;3;0;374;3902;340;-1741;-182;-52;-85
242517;1;3;0;374;3899;344;-1744;-188;-38;-118
242527;1;3;0;374;3871;352;-1758;-196;-15;-122
242537;1;3;0;374;3884;349;-1760;-210;-9;-115
242547;1;3;0;374;3883;302;-1770;-206;-44;-112
242557;1;3;0;374;3892;301;-1784;-204;-54;-102
242567;1;3;0;374;3892;316;-1762;-181;-70;-87
242577;1;3;0;374;3887;333;-1749;-174;-49;-80
242587;1;3;0;374;3932;329;-1773;-180;-32;-74
242597;1;3;0;374;3937;332;-1759;-194;-30;-97
242607;1;3;0;374;3894;334;-1756;-209;-19;-129
242617;1;3;0;374;3907;344;-1772;-216;14;-132
242627;1;3;0;374;3885;337;-1772;-234;52;-127
242637;1;3;0;374;3876;331;-1753;-201;13;-106
242647;1;3;0;374;3892;335;-1757;-172;-28;-80
242657;1;3;0;374;3912;336;-1752;-153;-46;-53
242667;1;3;0;374;3925;333;-1749;-167;-60;-65
242677;1;3;0;374;3922;339;-1733;-172;-75;-65
242687;1;3;0;374;3906;329;-1742;-187;-80;-61
242697;1;3;0;374;3876;324;-1745;-182;-71;-46
242707;1;3;0;374;3886;346;-1730;-177;-66;-51
242717;1;3;0;374;3883;345;-1745;-170;-82;-59
242727;1;3;0;374;3909;341;-1737;-146;-98;-74
242737;1;3;0;374;3909;333;-1752;-165;-73;-97
242747;1;3;0;374;3898;334;-1740;-178;-37;-109
242757;1;3;0;374;3889;333;-1749;-200;-25;-120
242767;1;3;0;374;3897;336;-1757;-219;-14;-147
242777;1;3;0;374;3889;343;-1734;-225;-10;-150
242787;1;3;0;374;3901;346;-1738;-191;-24;-135
242797;1;3;0;374;3916;345;-1747;-176;-23;-136
242807;1;3;0;374;3920;338;-1753;-176;-28;-133
242817;1;3;0;374;3929;355;-1760;-200;-37;-144
242827;1;3;0;374;3914;337;-1743;-223;-47;-141
242837;1;3;0;375;3898;330;-1743;-213;-75;-115
242847;1;3;0;375;3895;341;-1725;-200;-82;-80
242857;1;3;0;375;3877;362;-1737;-163;-84;-58
242867;1;3;0;375;3900;370;-1734;-135;-86;-45
242877;1;3;0;375;3913;358;-1727;-118;-100;-43
242887;1;3;0;375;3909;354;-1751;-130;-96;-44
242897;1;3;0;375;3921;330;-1750;-154;-93;-52
242907;1;3;0;375;3919;320;-1737;-170;-105;-57
242917;1;3;0;375;3916;327;-1731;-175;-113;-54
242927;1;3;0;375;3917;348;-1712;-185;-116;-67
242937;1;3;0;375;3885;354;-1735;-165;-109;-82
242947;1;3;0;375;3883;343;-1733;-155;-108;-88
242957;1;3;0;375;3891;349;-1735;-159;-97;-83
242967;1;3;0;375;3895;364;-1741;-165;-91;-88
242977;1;3;0;375;3900;345;-1736;-169;-98;-88
242987;1;3;0;375;3918;331;-1742;-170;-95;-95
242997;1;3;0;375;3910;342;-1768;-174;-84;-106
243007;1;3;0;375;3886;350;-1743;-182;-76;-106
243017;1;3;0;375;3913;347;-1750;-177;-71;-104
243027;1;3;0;375;3899;358;-1736;-171;-75;-102
243037;1;3;0;375;3906;372;-1745;-156;-81;-89
243047;1;3;0;375;3910;360;-1732;-146;-85;-84
243057;1;3;0;375;3910;353;-1711;-137;-93;-82
243067;1;3;0;375;3906;352;-1749;-141;-99;-79
243077;1;3;0;375;3917;333;-1747;-144;-102;-65
243087;1;3;0;375;3901;322;-1742;-156;-116;-68
243097;1;3;0;375;3897;336;-1738;-153;-115;-57
243107;1;3;0;375;3898;357;-1733;-145;-102;-57
243117;1;3;0;375;3884;368;-1726;-144;-103;-76
243127;1;3;0;375;3906;353;-1723;-143;-100;-96
243137;1;3;0;375;3893;348;-1726;-149;-75;-88
243147;1;3;0;375;3907;346;-1748;-154;-89;-75
243157;1;3;0;375;3918;355;-1726;-163;-100;-78
243167;1;3;0;375;3892;346;-1745;-154;-100;-67
243177;1;3;0;375;3905;343;-1722;-162;-98;-75
243187;1;3;0;375;3910;363;-1709;-155;-98;-80
243197;1;3;0;375;3907;353;-1754;-149;-103;-83
243207;1;3;0;375;3909;353;-1747;-136;-115;-101
243217;1;3;0;375;3890;357;-1749;-156;-98;-103
243227;1;3;0;375;3892;348;-1747;-154;-91;-88
243237;1;3;0;375;3914;343;-1760;-151;-107;-72
243247;1;3;0;375;3900;339;-1753;-146;-123;-58
243257;1;3;0;375;3905;347;-1752;-140;-140;-63
243267;1;3;0;375;3909;348;-1742;-149;-150;-63
243277;1;3;0;375;3911;352;-1753;-145;-152;-83
243287;1;3;0;375;3918;341;-1735;-151;-158;-98
243297;1;3;0;375;3926;350;-1731;-156;-153;-109
243307;1;3;0;375;3909;357;-1753;-149;-163;-119
243317;1;3;0;375;3896;351;-1742;-146;-174;-118
243327;1;3;0;375;3909;341;-1757;-137;-184;-124
243337;1;3;0;376;3917;361;-1767;-119;-213;-123
243347;1;3;0;376;3903;370;-1760;-105;-232;-100
243357;1;3;0;376;3923;363;-1752;-100;-264;-68
243367;1;3;0;376;3922;337;-1744;-105;-291;-60
243377;1;3;0;376;3909;344;-1752;-108;-294;-72
243387;1;3;0;376;3888;362;-1764;-79;-282;-52
243397;1;3;0;376;3897;358;-1771;-74;-272;-7
243407;1;3;0;376;3899;339;-1752;-51;-279;8
243417;1;3;0;376;3886;362;-1744;-27;-277;4
243427;1;3;0;376;3855;369;-1764;-31;-247;18
243437;1;3;0;376;3869;351;-1771;-42;-224;41
243447;1;3;0;376;3880;330;-1759;-54;-257;40
243457;1;3;0;376;3880;329;-1781;-72;-277;20
243467;1;3;0;376;3896;360;-1783;-57;-270;7
243477;1;3;0;376;3875;361;-1776;-46;-249;-2
243487;1;3;0;376;3866;352;-1780;-46;-218;-18
243497;1;3;0;376;3886;340;-1759;-54;-203;-24
243507;1;3;0;376;3884;323;-1759;-77;-197;-28
243517;1;3;0;376;3883;321;-1739;-81;-202;-26
