timestamp;subject_id;activity;label;seq;ax;ay;az;gx;gy;gz
152922;1;3;0;199;3850;217;-1728;-123;-332;-17
152932;1;3;0;199;3831;220;-1757;-107;-439;32
152942;1;3;0;199;3882;277;-1755;-97;-283;1
152952;1;3;0;199;3895;300;-1749;-101;-204;48
152962;1;3;0;199;3915;291;-1709;-132;-258;162
152972;1;3;0;199;3941;238;-1739;-185;-284;199
152982;1;3;0;199;3930;201;-1746;-204;-166;112
152992;1;3;0;199;3916;188;-1730;-219;-206;97
153002;1;3;0;199;3919;180;-1724;-191;-240;54
153012;1;3;0;199;3921;214;-1738;-167;-238;1
153022;1;3;0;199;3911;239;-1748;-146;-220;-21
153032;1;3;0;199;3916;234;-1726;-138;-205;-22
153042;1;3;0;199;3894;211;-1738;-154;-195;-27
153052;1;3;0;199;3892;217;-1739;-161;-175;-14
153062;1;3;0;199;3883;212;-1719;-136;-208;2
153072;1;3;0;199;3879;245;-1689;-125;-299;-3
153082;1;3;0;199;3873;277;-1630;-123;-496;93
153092;1;3;0;199;3988;226;-1738;-96;-530;171
153102;1;3;0;199;3951;219;-1739;-103;-291;84
153112;1;3;0;199;3959;190;-1778;-154;-148;37
153122;1;3;0;199;3945;185;-1786;-199;-58;-12
153132;1;3;0;199;3907;215;-1822;-259;-24;-38
153142;1;3;0;199;3835;200;-1790;-272;-36;-43
153152;1;3;0;199;3806;193;-1806;-261;-48;-17
153162;1;3;0;199;3812;173;-1806;-240;-77;9
153172;1;3;0;199;3860;221;-1802;-180;-125;31
153182;1;3;0;199;3909;245;-1785;-133;-150;66
153192;1;3;0;199;3934;237;-1757;-101;-145;61
153202;1;3;0;199;3933;211;-1751;-119;-124;28
153212;1;3;0;199;3917;155;-1744;-162;-116;-33
153222;1;3;0;199;3880;134;-1777;-186;-123;-94
153232;1;3;0;199;3859;171;-1762;-180;-123;-104
153242;1;3;0;199;3841;250;-1723;-152;-89;-18
153252;1;3;0;199;3865;290;-1696;-162;-34;61
153262;1;3;0;199;3920;281;-1672;-202;-13;119
153272;1;3;0;199;3975;227;-1709;-218;28;120
153282;1;3;0;199;3973;176;-1699;-274;-38;54
153292;1;3;0;199;3975;139;-1756;-282;-21;-27
153302;1;3;0;199;3976;138;-1829;-285;-110;-81
153312;1;3;0;199;3877;169;-1808;-233;-29;-103
153322;1;3;0;199;3897;234;-1802;-219;-79;-102
153332;1;3;0;199;3911;257;-1769;-196;-55;-83
153342;1;3;0;199;3891;238;-1732;-181;-81;-71
153352;1;3;0;199;3937;196;-1754;-188;-30;-53
153362;1;3;0;199;3899;154;-1746;-192;-76;-105
153372;1;3;0;199;3914;158;-1787;-211;-71;-113
153382;1;3;0;199;3873;119;-1811;-199;-74;-148
153392;1;3;0;199;3840;144;-1815;-173;-110;-177
153402;1;3;0;199;3866;193;-1784;-141;-120;-171
153412;1;3;0;199;3880;268;-1757;-124;-89;-140
153423;1;3;0;200;3913;281;-1715;-139;-37;-103
153433;1;3;0;200;3915;251;-1684;-165;14;-84
153443;1;3;0;200;3917;201;-1700;-196;17;-86
153453;1;3;0;200;3932;159;-1730;-217;-21;-107
153463;1;3;0;200;3957;148;-1777;-226;-70;-137
153473;1;3;0;200;3938;178;-1806;-219;-101;-167
153483;1;3;0;200;3904;206;-1808;-192;-113;-176
153493;1;3;0;200;3883;234;-1792;-172;-125;-161
153503;1;3;0;200;3866;263;-1764;-148;-135;-142
153513;1;3;0;200;3872;256;-1731;-125;-147;-112
153523;1;3;0;200;3884;234;-1724;-131;-124;-84
153533;1;3;0;200;3924;193;-1742;-172;-91;-105
153543;1;3;0;200;3929;166;-1805;-198;-34;-147
153553;1;3;0;200;3875;175;-1786;-171;36;-172
153563;1;3;0;200;3887;208;-1801;-150;33;-145
153573;1;3;0;200;3918;257;-1772;-150;85;-130
153583;1;3;0;200;3929;258;-1740;-157;167;-147
153593;1;3;0;200;3928;261;-1670;-165;102;-117
153603;1;3;0;200;3922;216;-1671;-173;63;-129
153613;1;3;0;200;3915;172;-1703;-180;51;-172
153623;1;3;0;200;3919;194;-1709;-173;19;-229
153633;1;3;0;200;3927;222;-1762;-181;-18;-215
153643;1;3;0;200;3928;243;-1777;-166;27;-212
153653;1;3;0;200;3949;240;-1794;-162;125;-242
153663;1;3;0;200;3942;232;-1785;-176;41;-180
153673;1;3;0;200;3934;210;-1771;-179;86;-221
153683;1;3;0;200;3900;214;-1757;-169;102;-246
153693;1;3;0;200;3860;210;-1748;-174;8;-223
153703;1;3;0;200;3855;247;-1747;-136;-27;-176
153713;1;3;0;200;3878;267;-1743;-108;-6;-142
153723;1;3;0;200;3874;300;-1686;-84;42;-126
153733;1;3;0;200;3929;307;-1683;-108;141;-105
153743;1;3;0;200;3949;271;-1661;-149;131;-67
153753;1;3;0;200;3934;227;-1676;-172;127;-51
153763;1;3;0;200;3959;213;-1669;-187;182;-116
153773;1;3;0;200;3971;199;-1715;-214;99;-134
153783;1;3;0;200;3935;206;-1715;-221;48;-171
153793;1;3;0;200;3925;222;-1730;-235;29;-191
153803;1;3;0;200;3903;255;-1739;-220;36;-198
153813;1;3;0;200;3880;245;-1760;-210;-4;-118
153823;1;3;0;200;3892;257;-1756;-192;24;-71
153833;1;3;0;200;3888;255;-1741;-194;33;-39
153843;1;3;0;200;3888;229;-1713;-200;-2;-37
153853;1;3;0;200;3922;213;-1691;-207;-38;-81
153863;1;3;0;200;3927;240;-1686;-198;58;-174
153873;1;3;0;200;3958;237;-1730;-171;78;-189
153883;1;3;0;200;3942;260;-1763;-146;65;-159
153893;1;3;0;200;3905;242;-1751;-152;98;-155
153903;1;3;0;200;3866;274;-1688;-167;96;-122
153913;1;3;0;200;3896;293;-1626;-173;44;-33
153923;1;3;0;201;3942;267;-1580;-173;-6;39
153933;1;3;0;201;3980;259;-1592;-173;-38;42
153943;1;3;0;201;4009;256;-1630;-176;-60;-6
153953;1;3;0;201;4008;265;-1687;-222;-49;-75
153963;1;3;0;201;3959;254;-1710;-196;-71;-83
153973;1;3;0;201;3929;263;-1735;-160;-123;-40
