timestamp;subject_id;activity;label;seq;ax;ay;az;gx;gy;gz
58459;1;4;0;110;2226;1653;3187;-162;15;-16
58469;1;4;0;110;2214;1666;3189;-177;38;-14
58479;1;4;0;110;2188;1654;3182;-175;73;-6
58489;1;4;0;110;2170;1650;3182;-182;112;-19
58499;1;4;0;110;2179;1656;3196;-171;126;-27
58509;1;4;0;110;2205;1667;3188;-177;154;-51
58519;1;4;0;110;2229;1664;3209;-198;168;-90
58529;1;4;0;110;2248;1668;3216;-210;155;-107
58539;1;4;0;110;2246;1667;3212;-222;131;-97
58549;1;4;0;110;2236;1638;3190;-220;116;-66
58559;1;4;0;110;2223;1637;3193;-201;96;-51
58569;1;4;0;110;2193;1641;3182;-197;85;-64
58579;1;4;0;110;2201;1635;3221;-169;51;-66
58589;1;4;0;110;2200;1655;3203;-171;29;-77
58599;1;4;0;110;2191;1663;3231;-168;17;-96
58609;1;4;0;110;2201;1672;3226;-179;38;-113
58619;1;4;0;110;2196;1670;3219;-183;64;-106
58629;1;4;0;110;2178;1643;3208;-192;93;-99
58639;1;4;0;110;2182;1627;3202;-196;104;-100
58649;1;4;0;110;2169;1642;3205;-213;98;-97
58659;1;4;0;110;2159;1635;3186;-206;74;-111
58669;1;4;0;110;2168;1651;3219;-213;58;-117
58679;1;4;0;110;2177;1661;3231;-200;39;-106
58689;1;4;0;110;2197;1665;3255;-201;68;-80
58699;1;4;0;110;2162;1652;3204;-188;105;-75
58709;1;4;0;110;2154;1639;3231;-194;110;-106
58719;1;4;0;110;2193;1638;3238;-212;111;-130
58729;1;4;0;110;2194;1652;3237;-202;129;-133
58739;1;4;0;110;2171;1666;3228;-196;159;-124
58749;1;4;0;110;2181;1645;3212;-206;128;-108
58759;1;4;0;110;2195;1649;3204;-219;76;-101
58769;1;4;0;110;2173;1645;3199;-205;28;-98
58779;1;4;0;110;2175;1654;3199;-201;16;-79
58789;1;4;0;110;2172;1661;3218;-209;42;-68
58799;1;4;0;110;2167;1663;3220;-210;71;-70
58809;1;4;0;110;2180;1672;3239;-222;119;-79
58819;1;4;0;110;2161;1661;3240;-229;163;-109
58829;1;4;0;110;2163;1654;3260;-232;186;-130
58839;1;4;0;110;2155;1654;3244;-223;183;-131
58849;1;4;0;110;2132;1649;3228;-230;192;-147
58859;1;4;0;110;2131;1662;3218;-216;180;-145
58869;1;4;0;110;2146;1653;3209;-211;142;-130
58879;1;4;0;110;2159;1669;3236;-208;98;-92
58889;1;4;0;110;2163;1647;3254;-201;63;-82
58899;1;4;0;110;2166;1644;3265;-193;52;-106
58909;1;4;0;110;2157;1606;3246;-206;61;-166
58919;1;4;0;110;2186;1622;3257;-221;50;-216
58929;1;4;0;110;2178;1639;3265;-232;35;-235
58939;1;4;0;110;2161;1644;3240;-233;34;-240
58949;1;4;0;110;2153;1676;3230;-248;48;-221
58959;1;4;0;111;2136;1693;3251;-239;57;-184
58969;1;4;0;111;2116;1689;3241;-211;53;-140
58979;1;4;0;111;2100;1670;3244;-198;41;-99
58989;1;4;0;111;2107;1668;3266;-177;41;-63
58999;1;4;0;111;2106;1640;3294;-170;34;-57
59009;1;4;0;111;2125;1636;3305;-175;23;-73
59019;1;4;0;111;2139;1640;3279;-184;3;-95
59029;1;4;0;111;2132;1634;3267;-192;-33;-114
59039;1;4;0;111;2139;1631;3252;-192;-66;-123
59049;1;4;0;111;2120;1633;3228;-197;-103;-108
59059;1;4;0;111;2103;1625;3213;-192;-154;-67
59069;1;4;0;111;2110;1652;3232;-174;-187;-15
59079;1;4;0;111;2103;1637;3236;-167;-201;-8
59089;1;4;0;111;2113;1632;3262;-166;-224;-18
59099;1;4;0;111;2144;1638;3265;-166;-234;-22
59109;1;4;0;111;2136;1649;3283;-163;-244;-23
59119;1;4;0;111;2133;1687;3298;-139;-222;-7
59129;1;4;0;111;2117;1669;3294;-132;-187;7
59139;1;4;0;111;2107;1649;3288;-133;-160;13
59149;1;4;0;111;2110;1619;3215;-106;-167;56
59159;1;4;0;111;2108;1611;3228;-121;-195;0
59169;1;4;0;111;2131;1633;3246;-122;-196;-8
59179;1;4;0;111;2148;1643;3255;-116;-191;-19
59189;1;4;0;111;2185;1652;3254;-114;-225;-47
59199;1;4;0;111;2159;1649;3294;-120;-216;-47
59209;1;4;0;111;2146;1658;3248;-122;-226;-29
59219;1;4;0;111;2143;1657;3273;-120;-235;-26
59229;1;4;0;111;2160;1648;3260;-104;-259;-2
59239;1;4;0;111;2147;1650;3242;-93;-264;18
59249;1;4;0;111;2133;1643;3256;-94;-246;20
59259;1;4;0;111;2168;1675;3221;-69;-227;27
59269;1;4;0;111;2187;1654;3214;-88;-246;-18
59279;1;4;0;111;2197;1669;3215;-103;-304;11
59289;1;4;0;111;2185;1692;3206;-92;-288;50
59299;1;4;0;111;2165;1683;3228;-82;-260;63
59309;1;4;0;111;2128;1641;3239;-79;-237;67
59319;1;4;0;111;2148;1632;3251;-83;-213;53
59329;1;4;0;111;2165;1625;3267;-75;-201;28
59339;1;4;0;111;2160;1625;3236;-89;-186;-6
59349;1;4;0;111;2196;1628;3230;-91;-187;-36
59359;1;4;0;111;2195;1616;3203;-104;-219;-53
59369;1;4;0;111;2198;1634;3202;-98;-273;-66
59379;1;4;0;111;2190;1627;3206;-85;-325;-63
59389;1;4;0;111;2180;1636;3208;-78;-372;-45
59399;1;4;0;111;2175;1632;3211;-55;-410;-5
59409;1;4;0;111;2172;1639;3246;-27;-411;4
59419;1;4;0;111;2189;1653;3232;-17;-410;5
59429;1;4;0;111;2197;1644;3232;-26;-407;0
59439;1;4;0;111;2211;1662;3232;-22;-400;10
59449;1;4;0;111;2196;1665;3244;-28;-371;13
59459;1;4;0;112;2185;1666;3230;-23;-362;9
59469;1;4;0;112;2173;1644;3191;-25;-344;21
59479;1;4;0;112;2167;1652;3196;-26;-324;1
59489;1;4;0;112;2172;1636;3198;-26;-305;-34
59499;1;4;0;112;2186;1661;3193;-35;-307;-43
59509;1;4;0;112;2192;1661;3184;-44;-337;-46
59519;1;4;0;112;2218;1653;3179;-65;-377;-67
59529;1;4;0;112;2215;1677;3195;-58;-398;-53
59539;1;4;0;112;2209;1674;3191;-40;-397;-18
59549;1;4;0;112;2194;1673;3207;-36;-386;17
59559;1;4;0;112;2216;1669;3215;-12;-408;27
59569;1;4;0;112;2221;1661;3203;-19;-412;17
59579;1;4;0;112;2249;1672;3213;-25;-408;14
59589;1;4;0;112;2228;1654;3174;-28;-384;10
